articleNo,articleName,tradeTypeName,floorInfo,rentPrc,dealOrWarrantPrc,area1,area2,direction,articleConfirmYmd,tagList,latitude,longitude
2524198641,일반상가,월세,1/3,100,"1,000",40,40,남서향,20250507,"['25년이상', '1층', '관리비10만원이하', '총3층']",37.48143,126.976874
2524267622,일반상가,월세,3/5,250,"3,000",104,99,동향,20250507,"['25년이내', '역세권', '중층', '총5층']",37.477444,126.980461
2524129276,일반상가,월세,1/5,80,"1,000",18,18,남서향,20250507,"['25년이내', '1층', '관리비10만원이하', '총5층']",37.487305,126.975362
2524109198,일반상가,월세,1/4,350,"5,000",76,76,남향,20250507,"['25년이상', '융자금적은', '역세권', '1층']",37.483805,126.976574
2524107533,일반상가,월세,2/3,130,"1,300",52,42,북동향,20250507,"['25년이상', '역세권', '중층', '총3층']",37.477811,126.978128
2524106736,일반상가,월세,1/3,160,"2,000",33,33,남향,20250507,"['25년이상', '역세권', '1층', '관리비10만원이하']",37.48428,126.977993
2524127687,복합상가,월세,B1/12,230,"4,000",98,98,남서향,20250507,"['2년이내', '역세권', '지하층', '관리비20만원이하']",37.483221,126.981057
2524292621,일반상가,월세,1/5,140,"3,000",23,23,동향,20250507,"['25년이내', '융자금적은', '역세권', '1층']",37.478539,126.979181
2524291409,일반상가,월세,1/5,253,"3,000",87,52,북동향,20250507,"['25년이내', '역세권', '1층', '주차가능']",37.484942,126.969909
2524240448,단지내상가,월세,1/1,110,"2,000",31,31,북동향,20250507,"['4년이내', '융자금없는', '1층', '관리비10만원이하']",37.491728,126.962274
2524289023,단지내상가,매매,4/24,,"4억 1,000",100,43,북서향,20250507,"['15년이내', '역세권', '지상층(1층제외)', '주차가능']",37.484438,126.980478
2523934431,일반상가,월세,1/3,450,1억,62,62,남향,20250507,"['25년이상', '역세권', '1층', '총3층']",37.487708,126.980664
2524017612,일반상가,월세,1/5,400,"7,000",116,116,동향,20250507,"['2년이내', '역세권', '1층', '주차가능']",37.481481,126.975393
2523909658,일반상가,월세,1/5,400,"7,000",116,96,북동향,20250507,"['2년이내', '역세권', '1층', '주차가능']",37.481481,126.975393
2524035985,일반상가,월세,4/5,190,"3,000",94,80,남향,20250507,"['25년이내', '융자금적은', '역세권', '고층']",37.477444,126.980461
2524017818,일반상가,월세,2/5,400,"7,000",130,130,동향,20250507,"['2년이내', '역세권', '중층', '주차가능']",37.481481,126.975393
2524034769,일반상가,월세,1/4,800,"1억 1,000",249,34,동향,20250507,"['25년이상', '융자금적은', '역세권', '1층']",37.487964,126.981949
2524035953,일반상가,월세,3/5,250,"3,000",104,100,남향,20250507,"['25년이내', '융자금적은', '역세권', '중층']",37.477444,126.980461
2524034315,일반상가,월세,5/7,270,"8,000",103,100,북동향,20250507,"['25년이내', '융자금적은', '역세권', '고층']",37.487458,126.98103
2524017975,일반상가,월세,5/5,250,"5,000",76,76,동향,20250507,"['2년이내', '역세권', '고층', '주차가능']",37.481481,126.975393
2524017917,일반상가,월세,4/5,280,"5,000",107,107,동향,20250507,"['2년이내', '역세권', '고층', '주차가능']",37.481481,126.975393
2524017849,일반상가,월세,3/5,350,"5,000",107,107,동향,20250507,"['2년이내', '역세권', '중층', '주차가능']",37.481481,126.975393
2524184804,일반상가,월세,1/3,60,"1,500",16,16,남서향,20250507,"['25년이상', '역세권', '1층', '총3층']",37.479542,126.980343
2524269230,일반상가,월세,1/3,150,"1,500",33,33,서향,20250507,"['25년이상', '역세권', '1층', '총3층']",37.48562,126.980572
2524298065,단지내상가,매매,1/24,,"14억 8,000",156,65,남서향,20250507,"['15년이내', '역세권', '1층', '주차가능']",37.484438,126.980478
2524297770,단지내상가,월세,1/24,290,"5,000",85,36,북서향,20250507,"['15년이내', '융자금적은', '역세권', '1층']",37.484542,126.980685
2524228867,일반상가,월세,2/12,160,"3,000",60,45,서향,20250507,"['2년이내', '역세권', '지상층(1층제외)', '관리비20만원이하']",37.483221,126.981057
2524055594,일반상가,월세,1/4,"3,000",3억,402,402,동향,20250507,"['25년이상', '역세권', '1층', '주차가능']",37.478162,126.980488
2524178666,일반상가,월세,6/6,600,2억,298,298,남향,20250507,"['25년이내', '역세권', '고층', '주차가능']",37.48522,126.980862
2524316530,일반상가,월세,1/4,120,"1,500",33,33,남서향,20250507,"['25년이상', '역세권', '1층', '관리비10만원이하']",37.478778,126.979334
2524287847,일반상가,월세,1/3,110,"1,000",39,29,북향,20250507,"['25년이상', '역세권', '1층', '총3층']",37.479833,126.980978
2524202053,일반상가,월세,B1/3,100,"1,000",107,107,남향,20250507,"['25년이상', '역세권', '지하층', '관리비10만원이하']",37.483763,126.973217
2524039495,일반상가,월세,3/4,170,"3,000",99,94,북서향,20250506,"['10년이내', '역세권', '고층', '관리비10만원이하']",37.482292,126.97322
2523967068,단지내상가,월세,B1/3,50,"2,000",42,36,동향,20250506,"['25년이상', '융자금없는', '지하층', '관리비10만원이하']",37.489637,126.975965
2524037209,일반상가,월세,1/5,100,"2,500",19,19,남향,20250506,"['25년이상', '융자금없는', '역세권', '1층']",37.49013,126.980728
2524034181,일반상가,월세,1/5,110,"3,000",74,50,북서향,20250506,"['25년이상', '융자금적은', '역세권', '1층']",37.49082,126.981483
2523967367,복합상가,월세,1/7,100,"1,000",20,13,북동향,20250506,"['25년이상', '역세권', '1층', '관리비20만원이하']",37.488476,126.97816
2524038222,일반상가,월세,1/5,400,"6,000",101,85,동향,20250506,"['10년이내', '융자금적은', '역세권', '1층']",37.490229,126.982237
2524008685,일반상가,월세,3/5,130,"1,500",57,57,북향,20250506,"['25년이상', '융자금적은', '역세권', '중층']",37.478313,126.980172
2523782291,일반상가,월세,1/2,60,"1,000",17,17,남서향,20250503,"['25년이상', '1층', '주차가능', '총2층']",37.487792,126.966375
2523643829,일반상가,월세,1/2,185,"7,500",42,42,북향,20250503,"['25년이상', '역세권', '1층', '총2층']",37.483807,126.973449
2523708636,단지내상가,월세,1/1,170,"3,000",37,37,남서향,20250503,"['10년이내', '융자금없는', '1층', '관리비10만원이하']",37.488529,126.973262
2523734806,일반상가,월세,1/2,55,"1,000",20,17,남서향,20250503,"['25년이상', '융자금없는', '1층', '총2층']",37.487792,126.966375
2523643833,일반상가,월세,1/2,250,"5,000",53,53,북동향,20250503,"['25년이상', '역세권', '1층', '총2층']",37.484106,126.979991
2523634178,일반상가,월세,1/3,90,"1,500",38,38,북향,20250503,"['25년이상', '역세권', '1층', '관리비10만원이하']",37.478477,126.979484
2523725645,일반상가,월세,B1/5,260,"2,000",93,59,동향,20250503,"['25년이상', '역세권', '지하층', '관리비20만원이하']",37.481193,126.981497
2523733385,일반상가,월세,2/5,500,"8,000",178,168,북동향,20250503,"['25년이상', '융자금적은', '역세권', '중층']",37.48605,126.981381
2523791789,단지내상가,매매,1/24,,"7억 8,000",80,33,남향,20250503,"['15년이내', '역세권', '1층', '주차가능']",37.484542,126.980685
2523643516,일반상가,월세,1/2,90,"1,000",32,32,북동향,20250503,"['25년이상', '역세권', '1층', '총2층']",37.485765,126.972819
2523795545,단지내상가,매매,4/24,,"4억 1,000",100,43,북서향,20250503,"['15년이내', '역세권', '지상층(1층제외)', '주차가능']",37.484542,126.980685
2523630952,단지내상가,월세,B1/3,170,"3,500",24,24,남서향,20250503,"['15년이내', '역세권', '지하층', '주차가능']",37.485398,126.971298
2523803453,일반상가,월세,3/5,250,"3,000",104,94,남향,20250503,"['25년이내', '융자금적은', '역세권', '중층']",37.477444,126.980461
2523739894,일반상가,월세,1/2,120,"1,000",38,38,동향,20250503,"['25년이상', '테라스', '역세권', '1층']",37.490621,126.982194
2523628419,일반상가,월세,1/4,150,"3,000",26,26,북향,20250503,"['25년이상', '역세권', '1층', '관리비10만원이하']",37.483436,126.976931
2523621456,일반상가,월세,1/3,150,"1,500",49,49,남향,20250503,"['25년이상', '역세권', '1층', '총3층']",37.480022,126.981001
2523622956,일반상가,월세,1/3,100,"1,000",26,26,북동향,20250503,"['25년이상', '역세권', '1층', '총3층']",37.483472,126.971076
2523694832,일반상가,월세,1/8,900,2억,407,363,동향,20250503,"['25년이내', '테라스', '역세권', '1층']",37.485693,126.980946
2523789991,일반상가,월세,1/3,160,"4,000",43,43,북동향,20250503,"['25년이상', '역세권', '1층', '관리비10만원이하']",37.484821,126.978903
2523689991,일반상가,월세,B1/12,230,"4,000",98,98,남향,20250503,"['2년이내', '융자금적은', '역세권', '지하층']",37.483216,126.981195
2523629233,일반상가,월세,1/4,200,"4,000",92,92,서향,20250503,"['15년이내', '역세권', '1층', '관리비10만원이하']",37.490732,126.981443
2523643826,일반상가,월세,2/3,160,"3,000",84,84,남향,20250503,"['25년이상', '역세권', '중층', '총3층']",37.487623,126.980134
2523619226,일반상가,월세,1/5,800,"5,000",180,160,동향,20250503,"['25년이상', '역세권', '1층', '총5층']",37.48931,126.982024
2523613853,일반상가,월세,1/2,90,"1,000",23,20,북향,20250502,"['25년이상', '융자금없는', '역세권', '1층']",37.483641,126.970766
2523478266,단지내상가,월세,1/1,180,"3,000",36,24,남서향,20250502,"['15년이내', '역세권', '1층', '주차가능']",37.485398,126.971298
2523546210,일반상가,월세,1/3,460,"5,000",77,77,남서향,20250502,"['25년이상', '역세권', '1층', '총3층']",37.485868,126.981177
2523467947,일반상가,월세,1/5,120,"5,000",60,50,남동향,20250502,"['25년이내', '역세권', '1층', '관리비10만원이하']",37.483934,126.978485
2523527531,일반상가,월세,3/5,200,"2,000",132,132,동향,20250502,"['25년이상', '융자금적은', '역세권', '중층']",37.488761,126.98036
2523548022,일반상가,월세,B1/11,450,"5,000",409,283,북향,20250502,"['15년이내', '역세권', '지하층', '주차가능']",37.484208,126.981318
2523503881,일반상가,월세,B1/4,220,"4,000",69,69,서향,20250502,"['25년이상', '역세권', '지하층', '총4층']",37.48747,126.981237
2523533048,일반상가,월세,1/3,160,"2,000",33,33,북동향,20250502,"['25년이상', '역세권', '1층', '관리비10만원이하']",37.478654,126.979186
2523445449,일반상가,월세,1/3,110,"1,500",29,29,서향,20250502,"['25년이상', '역세권', '1층', '총3층']",37.489511,126.980841
2523476164,일반상가,월세,B1/3,80,800,29,29,북동향,20250502,"['25년이상', '역세권', '지하층', '주차가능']",37.482628,126.970919
2523552462,일반상가,월세,2/2,330,"5,000",98,98,동향,20250502,"['25년이상', '역세권', '고층', '총2층']",37.487323,126.980362
2523518943,일반상가,월세,2/7,460,"1억 3,000",82,82,북동향,20250502,"['25년이내', '융자금적은', '역세권', '지상층(1층제외)']",37.487458,126.98103
2523485803,일반상가,월세,1/2,140,"1,000",46,43,북향,20250502,"['25년이상', '마당', '역세권', '1층']",37.47844,126.979594
2523505122,일반상가,월세,1/2,650,"5,000",82,82,남향,20250502,"['25년이상', '역세권', '1층', '총2층']",37.484699,126.97931
2523479667,일반상가,월세,1/2,250,"5,000",59,59,북향,20250502,"['25년이상', '역세권', '1층', '총2층']",37.484106,126.979991
2523529998,일반상가,월세,1/2,110,"1,000",33,33,북동향,20250502,"['25년이상', '역세권', '1층', '총2층']",37.47844,126.979594
2523390976,일반상가,월세,3/3,130,"2,000",95,95,동향,20250502,"['25년이상', '융자금적은', '역세권', '고층']",37.479189,126.97997
2523354936,일반상가,월세,2/4,220,"5,000",64,64,남향,20250502,"['25년이상', '역세권', '중층', '총4층']",37.485365,126.980002
2523323649,단지내상가,월세,1/3,350,"7,000",49,49,남향,20250502,"['15년이내', '역세권', '1층', '관리비20만원이하']",37.485398,126.971298
2523489882,단지내상가,월세,1/1,110,"2,000",50,31,동향,20250502,"['4년이내', '융자금없는', '1층', '관리비10만원이하']",37.491728,126.962274
2523338422,일반상가,월세,1/5,400,"7,000",116,97,남서향,20250502,"['2년이내', '역세권', '1층', '주차가능']",37.481481,126.975393
2523462732,일반상가,월세,전체층/2,"1,200","1억 5,000",326,326,북향,20250502,"['25년이내', '역세권', '주차가능', '총2층']",37.490107,126.982176
2523333403,일반상가,월세,1/2,140,"1,000",26,26,남서향,20250502,"['25년이상', '융자금적은', '역세권', '1층']",37.485531,126.980225
2523447193,일반상가,월세,1/3,110,"1,000",39,39,북서향,20250502,"['25년이상', '역세권', '1층', '총3층']",37.479833,126.980978
2523389341,일반상가,월세,2/7,840,"1억 4,000",416,374,동향,20250502,"['25년이내', '역세권', '지상층(1층제외)', '주차가능']",37.485693,126.980946
2523390869,일반상가,월세,2/3,510,1억,145,140,남향,20250502,"['25년이상', '융자금적은', '역세권', '중층']",37.487708,126.980664
2523477193,일반상가,월세,1/2,140,"2,500",33,26,북향,20250502,"['25년이상', '역세권', '1층', '총2층']",37.484182,126.9794
2523545836,일반상가,월세,1/6,600,1억,102,102,동향,20250502,"['25년이내', '역세권', '1층', '관리비20만원이하']",37.485915,126.980988
2523538233,일반상가,월세,1/3,160,"4,000",57,52,북동향,20250502,"['25년이상', '역세권', '1층', '관리비10만원이하']",37.484821,126.978903
2523502653,일반상가,월세,1/2,80,"1,200",26,26,북동향,20250502,"['25년이상', '역세권', '1층', '총2층']",37.484844,126.96888
2523515767,일반상가,월세,2/3,430,"7,000",85,85,서향,20250502,"['25년이상', '융자금적은', '역세권', '중층']",37.487359,126.981895
2523602073,일반상가,월세,B1/3,80,800,30,30,동향,20250502,"['25년이상', '역세권', '지하층', '총3층']",37.482628,126.970919
2523554858,일반상가,월세,1/3,500,1억,62,50,남향,20250502,"['25년이상', '역세권', '1층', '총3층']",37.487708,126.980664
2523606249,일반상가,월세,3/5,140,"2,000",66,52,동향,20250502,"['4년이내', '융자금적은', '역세권', '중층']",37.477872,126.980587
2523556289,일반상가,월세,1/4,350,"9,000",109,99,남동향,20250502,"['25년이상', '역세권', '1층', '총4층']",37.477399,126.97988
2523603442,일반상가,월세,3/3,140,"2,500",85,85,남향,20250502,"['25년이상', '역세권', '고층', '관리비10만원이하']",37.483693,126.973506
2523600348,일반상가,월세,2/4,290,"5,000",99,99,남향,20250502,"['25년이상', '역세권', '중층', '총4층']",37.486527,126.98088
2523480472,일반상가,월세,1/2,500,1억,115,115,북향,20250502,"['25년이상', '역세권', '1층', '총2층']",37.484106,126.979991
2523317976,일반상가,월세,4/7,440,"4,000",262,198,남동향,20250502,"['25년이상', '역세권', '중층', '주차가능']",37.478752,126.981286
2523223656,일반상가,월세,1/7,126,"3,000",29,29,남서향,20250502,"['25년이내', '역세권', '1층', '관리비20만원이하']",37.486818,126.968115
2523224772,일반상가,월세,3/5,230,"2,000",104,104,남향,20250502,"['25년이내', '역세권', '중층', '총5층']",37.477444,126.980461
2523214928,일반상가,월세,5/7,490,1억,273,264,남향,20250502,"['25년이상', '역세권', '고층', '주차가능']",37.47851,126.981122
2523313368,단지내상가,월세,1/3,170,"3,500",24,24,남서향,20250502,"['15년이내', '역세권', '1층', '관리비20만원이하']",37.485398,126.971298
2523304373,일반상가,월세,1/2,300,"7,000",102,99,서향,20250502,"['25년이상', '역세권', '1층', '급매']",37.487721,126.980906
2523233265,일반상가,월세,1/2,130,"2,000",39,39,북향,20250502,"['25년이상', '역세권', '1층', '총2층']",37.480534,126.980988
2523293239,일반상가,월세,3/6,300,"3,000",176,100,동향,20250502,"['25년이상', '융자금없는', '역세권', '중층']",37.480356,126.981333
2523310854,일반상가,월세,1/5,210,"4,000",59,56,동향,20250502,"['25년이상', '역세권', '1층', '주차가능']",37.489824,126.98166
2523332625,일반상가,월세,1/2,380,"5,000",42,39,서향,20250502,"['25년이상', '융자금적은', '역세권', '1층']",37.487312,126.980598
2523323878,일반상가,월세,2/4,120,"2,000",99,99,서향,20250502,"['25년이상', '역세권', '중층', '총4층']",37.484959,126.972618
2523324641,일반상가,월세,1/2,90,"2,000",26,26,남향,20250502,"['25년이상', '역세권', '1층', '총2층']",37.483483,126.975428
2523390859,일반상가,월세,1/8,900,2억,407,360,동향,20250502,"['25년이내', '융자금적은', '역세권', '1층']",37.485693,126.980946
2523308928,일반상가,월세,1/3,200,"3,000",52,49,동향,20250502,"['25년이내', '역세권', '1층', '주차가능']",37.489312,126.981466
2523229722,단지내상가,월세,B2/B2,200,"3,000",87,45,남향,20250502,"['4년이내', '지하층', '관리비20만원이하', '주차가능']",37.492414,126.980224
2523390818,일반상가,월세,2/3,160,"3,000",115,112,동향,20250502,"['25년이상', '융자금적은', '역세권', '중층']",37.483716,126.973378
2523338869,일반상가,월세,1/2,240,"3,000",49,49,북동향,20250502,"['25년이상', '역세권', '1층', '관리비10만원이하']",37.483823,126.971957
2523333917,일반상가,월세,2/3,160,"3,000",115,115,서향,20250502,"['25년이상', '융자금적은', '역세권', '중층']",37.483716,126.973378
2523324262,일반상가,월세,B1/4,180,"2,000",110,110,동향,20250502,"['25년이내', '지하층', '총4층', '동향']",37.479914,126.971104
2523326816,일반상가,월세,1/3,160,"4,000",57,57,남서향,20250502,"['25년이상', '역세권', '1층', '관리비10만원이하']",37.484821,126.978903
2523229243,일반상가,월세,1/3,153,"2,000",29,26,북서향,20250502,"['25년이상', '역세권', '1층', '총3층']",37.478648,126.979587
2523397609,일반상가,월세,1/3,320,"3,000",68,68,남향,20250502,"['25년이상', '융자금적은', '역세권', '1층']",37.476946,126.978778
2523447241,복합상가,월세,B1/12,330,"7,000",318,273,남향,20250502,"['10년이내', '역세권', '지하층', '주차가능']",37.483735,126.981144
2523213263,일반상가,월세,1/4,"1,800",3억,300,300,서향,20250502,"['25년이상', '역세권', '1층', '총4층']",37.481573,126.981522
2523539266,일반상가,월세,1/4,90,"1,000",49,49,남향,20250502,"['25년이내', '융자금없는', '마당', '1층']",37.488112,126.96439
2523490747,단지내상가,매매,2/2,,"3억 5,000",50,25,동향,20250502,"['4년이내', '고층', '관리비10만원이하', '주차가능']",37.491728,126.962274
2523615276,단지내상가,매매,2/24,,16억,253,102,남서향,20250502,"['15년이내', '역세권', '지상층(1층제외)', '주차가능']",37.484438,126.980478
2523612984,일반상가,월세,1/12,390,1억,131,79,서향,20250502,"['2년이내', '역세권', '1층', '관리비20만원이하']",37.483126,126.981076
2523614802,단지내상가,매매,1/24,,7억,76,32,남서향,20250502,"['15년이내', '역세권', '1층', '주차가능']",37.484542,126.980685
2523574939,일반상가,월세,B1/4,150,"2,000",136,136,동향,20250502,"['25년이내', '융자금적은', '역세권', '지하층']",37.490508,126.982316
2523481353,일반상가,월세,2/3,510,1억,145,132,남향,20250502,"['25년이상', '역세권', '중층', '총3층']",37.487708,126.980664
2523352443,일반상가,월세,1/15,500,1억,50,36,동향,20250502,"['25년이내', '융자금적은', '역세권', '1층']",37.484596,126.981696
2523398804,일반상가,월세,B1/4,80,"1,000",70,70,남향,20250502,"['25년이상', '융자금적은', '역세권', '지하층']",37.490711,126.981015
2523446728,복합상가,월세,B2/12,190,"3,000",177,151,남향,20250502,"['10년이내', '역세권', '지하층', '주차가능']",37.483735,126.981144
2523271872,일반상가,월세,1/4,50,"2,000",23,23,동향,20250502,"['25년이상', '역세권', '1층', '관리비10만원이하']",37.490397,126.980782
2523578672,일반상가,월세,1/3,80,"3,000",40,33,동향,20250502,"['25년이상', '역세권', '1층', '주차가능']",37.483483,126.975428
2523538068,일반상가,월세,B1/3,180,"2,000",90,82,남향,20250502,"['25년이상', '역세권', '지하층', '총3층']",37.478413,126.979692
2523309956,일반상가,월세,B1/3,100,"1,000",31,31,남서향,20250501,"['25년이상', '융자금없는', '역세권', '지하층']",37.486119,126.976868
2523287733,일반상가,월세,B1/5,80,"1,000",103,66,남향,20250501,"['25년이내', '융자금없는', '역세권', '지하층']",37.482903,126.980153
2523324116,일반상가,월세,4/5,190,"3,000",94,94,남향,20250501,"['25년이내', '역세권', '고층', '총5층']",37.477444,126.980461
2523333221,일반상가,월세,1/3,160,"2,000",80,26,동향,20250501,"['25년이상', '역세권', '1층', '관리비10만원이하']",37.48428,126.977993
2523080465,일반상가,월세,B1/2,80,"1,000",30,30,남서향,20250430,"['25년이상', '역세권', '지하층', '총2층']",37.485979,126.977041
2523031051,일반상가,월세,1/2,70,"1,000",23,21,동향,20250430,"['25년이상', '역세권', '1층', '총2층']",37.483149,126.976655
2523027810,일반상가,월세,1/4,80,"1,000",23,23,북향,20250430,"['25년이상', '역세권', '1층', '총4층']",37.480621,126.978985
2523117600,일반상가,월세,6/8,300,"6,000",135,132,남향,20250430,"['15년이내', '역세권', '고층', '주차가능']",37.476896,126.977356
2523142321,일반상가,월세,1/3,200,"3,000",38,31,북향,20250430,"['25년이상', '역세권', '1층', '총3층']",37.479921,126.981317
2523181120,일반상가,월세,1/12,390,1억,79,79,남향,20250430,"['2년이내', '융자금적은', '역세권', '1층']",37.483216,126.981195
2523094644,일반상가,월세,1/3,200,"3,000",50,49,동향,20250430,"['25년이내', '융자금적은', '역세권', '1층']",37.489312,126.981466
2523145488,일반상가,월세,1/15,500,1억,47,24,동향,20250430,"['25년이내', '역세권', '1층', '관리비20만원이하']",37.484768,126.981712
2523085128,일반상가,월세,1/3,215,"4,000",59,59,북동향,20250430,"['25년이상', '융자금없는', '1층', '관리비10만원이하']",37.491961,126.979646
2523180123,일반상가,월세,1/3,160,"2,000",33,33,남향,20250430,"['25년이상', '융자금적은', '역세권', '1층']",37.489111,126.980737
2523105402,일반상가,월세,B1/12,230,"4,000",138,98,서향,20250430,"['2년이내', '역세권', '지하층', '관리비20만원이하']",37.483216,126.981195
2523177224,일반상가,월세,1/4,75,"1,000",32,32,남향,20250430,"['25년이내', '융자금적은', '1층', '주차가능']",37.480815,126.977676
2523106811,일반상가,월세,B1/4,400,"4,000",119,115,남향,20250430,"['25년이상', '역세권', '지하층', '관리비10만원이하']",37.477409,126.980954
2523142591,일반상가,월세,2/3,127,"1,000",50,49,동향,20250430,"['25년이상', '융자금적은', '역세권', '중층']",37.480081,126.981296
2523186152,일반상가,월세,1/3,90,"1,000",33,29,남서향,20250430,"['25년이상', '역세권', '1층', '총3층']",37.478249,126.976975
2523120809,일반상가,월세,1/4,350,"9,000",105,99,남동향,20250430,"['25년이상', '역세권', '1층', '주차가능']",37.477473,126.979745
2523126182,일반상가,월세,1/2,650,"1억 1,000",130,115,동향,20250430,"['25년이상', '융자금적은', '역세권', '1층']",37.485811,126.980988
2523139019,일반상가,월세,2/5,250,"5,000",102,102,북향,20250430,"['25년이상', '역세권', '중층', '관리비10만원이하']",37.483624,126.977422
2523087632,일반상가,월세,1/2,650,"5,000",93,93,남향,20250430,"['25년이상', '역세권', '1층', '총2층']",37.484699,126.97931
2523094455,일반상가,월세,B1/4,60,800,33,26,서향,20250430,"['25년이상', '융자금없는', '역세권', '지하층']",37.482628,126.970919
2523013686,일반상가,월세,6/6,650,2억,298,264,남향,20250430,"['25년이내', '역세권', '고층', '주차가능']",37.485371,126.980711
2523038207,일반상가,월세,1/4,80,"1,000",59,34,북향,20250430,"['25년이상', '1층', '관리비10만원이하', '총4층']",37.492697,126.978465
2523180807,일반상가,월세,B1/12,200,"5,000",86,86,남향,20250430,"['2년이내', '융자금적은', '역세권', '지하층']",37.483216,126.981195
2523176111,일반상가,월세,1/7,820,1억,255,149,서향,20250430,"['25년이내', '융자금적은', '역세권', '1층']",37.486274,126.980666
2523101391,일반상가,월세,1/3,275,"3,000",80,52,동향,20250430,"['25년이상', '역세권', '1층', '관리비10만원이하']",37.48428,126.977993
2523191623,일반상가,월세,1/5,540,"7,000",159,97,남서향,20250430,"['25년이상', '역세권', '1층', '관리비20만원이하']",37.486613,126.98069
2523195402,일반상가,월세,1/5,85,"1,000",16,16,북향,20250430,"['25년이상', '1층', '관리비10만원이하', '총5층']",37.481285,126.976647
2523004544,일반상가,월세,1/3,450,1억,66,66,남향,20250429,"['25년이상', '역세권', '1층', '총3층']",37.487708,126.980664
2522988919,일반상가,월세,1/5,540,"7,000",120,100,서향,20250429,"['25년이상', '테라스', '역세권', '1층']",37.486613,126.98069
2522920563,일반상가,월세,1/4,150,"3,000",31,25,북동향,20250429,"['25년이상', '역세권', '1층', '총4층']",37.488531,126.978914
2522969361,일반상가,월세,1/3,200,"4,500",15,15,동향,20250429,"['25년이상', '역세권', '1층', '총3층']",37.480132,126.981505
2522991798,일반상가,월세,1/2,"1,000","1,500",64,32,남향,20250429,"['25년이상', '역세권', '1층', '주차가능']",37.483994,126.970423
2522788844,일반상가,월세,B1/4,180,"2,000",82,66,북향,20250429,"['25년이상', '역세권', '지하층', '총4층']",37.478413,126.979692
2522585805,일반상가,월세,1/3,200,"3,000",33,33,북향,20250429,"['25년이상', '융자금적은', '역세권', '1층']",37.479921,126.981317
2522887252,일반상가,월세,B1/4,180,"2,000",69,66,북향,20250429,"['25년이상', '역세권', '지하층', '총4층']",37.478413,126.979692
2522831003,일반상가,월세,1/8,900,2억,416,363,동향,20250429,"['25년이내', '역세권', '1층', '주차가능']",37.485693,126.980946
2522828379,일반상가,월세,1/5,300,"5,000",171,171,남향,20250429,"['2년이내', '테라스', '역세권', '1층']",37.481481,126.975393
2522801454,일반상가,월세,2/5,451,"4,000",179,165,동향,20250429,"['25년이내', '역세권', '중층', '주차가능']",37.47857,126.98054
2522893626,일반상가,월세,1/2,140,"1,000",42,42,동향,20250429,"['25년이상', '융자금적은', '역세권', '1층']",37.47844,126.979594
2522803697,일반상가,월세,1/2,183,"2,100",29,29,북동향,20250429,"['25년이상', '역세권', '1층', '총2층']",37.477906,126.978096
2522850557,일반상가,월세,1/3,200,"4,500",15,15,동향,20250429,"['25년이상', '융자금없는', '역세권', '1층']",37.480116,126.981449
2522797065,일반상가,월세,2/3,140,"2,000",40,40,북동향,20250429,"['25년이상', '역세권', '중층', '주차가능']",37.488463,126.979081
2522891100,복합상가,월세,1/15,745,1억,145,69,서향,20250429,"['25년이내', '역세권', '1층', '주차가능']",37.484767,126.981528
2522828550,일반상가,월세,1/3,320,"3,000",68,66,남향,20250429,"['25년이상', '역세권', '1층', '총3층']",37.476946,126.978778
2522787082,일반상가,월세,1/2,100,"1,500",32,32,남향,20250429,"['25년이상', '역세권', '1층', '총2층']",37.483994,126.970423
2522803728,일반상가,월세,1/3,170,"2,000",38,38,북동향,20250429,"['25년이상', '역세권', '1층', '총3층']",37.477392,126.978186
2522903692,일반상가,월세,1/3,200,"4,500",18,17,동향,20250429,"['25년이상', '역세권', '1층', '총3층']",37.480132,126.981505
2522803777,일반상가,월세,1/4,400,"1억 3,000",124,124,남동향,20250429,"['25년이내', '역세권', '1층', '관리비10만원이하']",37.483953,126.97382
2522892774,일반상가,월세,1/5,800,"5,000",165,165,동향,20250429,"['25년이상', '역세권', '1층', '급매']",37.48931,126.982024
2522876141,일반상가,월세,1/3,200,"3,000",29,29,북향,20250429,"['25년이상', '역세권', '1층', '총3층']",37.479921,126.981317
2522804202,일반상가,월세,2/2,200,"5,000",60,60,동향,20250429,"['25년이상', '역세권', '고층', '총2층']",37.48663,126.981023
2522999256,단지내상가,월세,2/5,250,"5,000",102,100,북서향,20250429,"['25년이상', '역세권', '중층', '관리비10만원이하']",37.483624,126.977422
2522996199,일반상가,월세,1/2,50,500,64,21,남향,20250429,"['25년이상', '역세권', '1층', '주차가능']",37.484106,126.970234
2522906235,일반상가,월세,1/4,150,"3,000",29,29,남동향,20250429,"['25년이상', '역세권', '1층', '총4층']",37.485365,126.980002
2522984704,일반상가,월세,1/2,85,"1,000",39,25,동향,20250429,"['25년이상', '융자금없는', '역세권', '1층']",37.485668,126.968237
2522892890,일반상가,월세,B1/3,60,"1,000",79,78,남동향,20250429,"['25년이상', '융자금적은', '역세권', '지하층']",37.483517,126.969937
2523008828,일반상가,월세,1/5,140,"3,000",24,24,남동향,20250429,"['25년이내', '역세권', '1층', '관리비10만원이하']",37.478539,126.979181
2522989786,일반상가,월세,1/2,110,"1,500",30,30,북향,20250429,"['25년이상', '역세권', '1층', '총2층']",37.484182,126.9794
